Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Indonesia,IDN,1986,31.62588882446289,11.011405944824219,39.901634216308594,0,26.338415145874023,0,0,0
Indonesia,IDN,1987,35.86061477661133,12.48584270477295,45.24449157714844,0,26.579750061035156,0,0,0
Indonesia,IDN,1988,43.12256622314453,15.014286994934082,54.40672302246094,0,28.650257110595703,0,0,0
Indonesia,IDN,1989,47.54936599731445,16.55559539794922,59.99191665649414,0,35.09358215332031,0,0,0
Indonesia,IDN,1990,53.623329162597656,18.669092178344727,67.6552963256836,0,35.64143753051758,0,0,6.189177513122559
Indonesia,IDN,1991,59.59363555908203,23.466718673706055,76.8436279296875,0,39.971519470214844,0,0,5.672491550445557
Indonesia,IDN,1992,60.2554931640625,17.23280143737793,79.2330551147461,0,51.15380096435547,0,0,5.7581095695495605
Indonesia,IDN,1993,55.70831298828125,22.516695022583008,76.79116821289062,0,46.371158599853516,0,0,5.695136070251465
Indonesia,IDN,1994,65.69165802001953,63.27190399169922,57.460750579833984,0,40.953163146972656,0,0,8.228195190429688
Indonesia,IDN,1995,72.50730895996094,104.30262756347656,43.2986946105957,0,41.85491943359375,0,0,11.166488647460938
Indonesia,IDN,1996,82.78440856933594,108.53219604492188,45.5464973449707,0,43.82084655761719,0,0,11.63443374633789
Indonesia,IDN,1997,100.04853057861328,144.72837829589844,58.67383575439453,0,28.664794921875,0,0,13.333364486694336
Indonesia,IDN,1998,107.94293212890625,149.49459838867188,45.85113525390625,0,49.85915756225586,0,0,15.811466217041016
Indonesia,IDN,1999,124.81178283691406,158.75857543945312,46.519588470458984,0,49.19398880004883,0,0,18.676719665527344
Indonesia,IDN,2000,158.8341064453125,149.1504669189453,58.41013717651367,0,46.787906646728516,0,0,22.760520935058594
Indonesia,IDN,2001,173.70263671875,152.3957061767578,60.636783599853516,0,53.68186569213867,0,0,27.794815063476562
Indonesia,IDN,2002,195.02980041503906,148.9766082763672,74.11576843261719,0,45.12639236450195,0,0,28.363798141479492
Indonesia,IDN,2003,208.26148986816406,151.24610900878906,77.85543823242188,0,40.78803253173828,0,0,28.249488830566406
Indonesia,IDN,2004,213.3809814453125,163.8940887451172,82.1462173461914,0,42.81694030761719,0,0,29.501821517944336
Indonesia,IDN,2005,226.5027618408203,179.57550048828125,75.59707641601562,0,46.87394714355469,0,0,28.911060333251953
Indonesia,IDN,2006,253.0959930419922,174.21331787109375,76.56684875488281,0,41.51469802856445,0,0,28.792381286621094
Indonesia,IDN,2007,272.08746337890625,179.06968688964844,77.23806762695312,0,48.05451202392578,0.00008515773515682667,0,29.97126579284668
Indonesia,IDN,2008,258.44427490234375,198.4778289794922,87.5245590209961,0,48.4509391784668,0.001134756370447576,0.00042028012103401124,35.03704833984375
Indonesia,IDN,2009,273.5205993652344,208.656494140625,82.3968505859375,0,47.239559173583984,0.01522939745336771,0.00041496995254419744,38.70235824584961
Indonesia,IDN,2010,280.6251525878906,226.9945831298828,77.89151763916016,0,71.53713989257812,0.014917043969035149,0.0021310062147676945,38.539615631103516
Indonesia,IDN,2011,328.1670227050781,232.52931213378906,92.50582122802734,0,50.258663177490234,0.01898019388318062,0.0031161510851234198,38.741004943847656
Indonesia,IDN,2012,408.30133056640625,216.1145782470703,86.25601196289062,0,51.15087890625,0.018423588946461678,0.012029284611344337,38.68821716308594
Indonesia,IDN,2013,439.250244140625,229.1918182373047,80.39453887939453,0,66.81558227539062,0.00039482631837017834,0.021715447306632996,37.814571380615234
Indonesia,IDN,2014,466.50323486328125,236.2615203857422,89.91476440429688,0,59.17068099975586,0,0.02657770924270153,40.04882049560547
Indonesia,IDN,2015,481.1322021484375,208.9459228515625,119.30474090576172,0,53.03340530395508,0.014280643314123154,0.02037886343896389,40.59629821777344
Indonesia,IDN,2016,517.0144653320312,235.9700469970703,79.43103790283203,0,71.32662963867188,0.021729983389377594,0.08054224401712418,42.936805725097656
Indonesia,IDN,2017,559.414306640625,211.08132934570312,71.26113891601562,0,70.44412231445312,0,0.1098303496837616,50.48162078857422
Indonesia,IDN,2018,599.1491088867188,215.10513305664062,67.19380950927734,0,81.01483917236328,0.7113574743270874,0.33800527453422546,99.03243255615234
Indonesia,IDN,2019,647.2703247070312,231.16824340820312,39.25323486328125,0,78.4953384399414,1.7953662872314453,0.4387519061565399,97.489501953125
Indonesia,IDN,2020,665.3069458007812,188.61318969726562,24.88063621520996,0,89.47686767578125,1.7472357749938965,0.6288945078849792,102.73930358886719
Indonesia,IDN,2021,693.9024047851562,205.53184509277344,24.284648895263672,,90.21630096435547,1.5963284969329834,0.7036265134811401,112.78225708007812
Iran,IRN,1985,1.8617970943450928,290.6230773925781,406.02752685546875,0,124.80388641357422,0,0,0
Iran,IRN,1986,1.778659701347351,322.4345397949219,394.1199645996094,0,144.1327667236328,0,0,0
Iran,IRN,1987,1.6817861795425415,267.6678466796875,467.5892639160156,0,154.6451873779297,0,0,0
Iran,IRN,1988,1.688674807548523,384.09722900390625,357.3077697753906,0,158.23651123046875,0,0,0
Iran,IRN,1989,1.193034052848816,491.39154052734375,340.6564636230469,0,125.49226379394531,0,0,0
Iran,IRN,1990,1.165007472038269,543.4676513671875,356.43798828125,0,132.2910919189453,0,0,0
Iran,IRN,1991,1.6209441423416138,603.5768432617188,381.2847595214844,0,96.6875991821289,0,0,0
Iran,IRN,1992,1.3979649543762207,625.872314453125,349.1829833984375,0,155.0225372314453,0,0,0
Iran,IRN,1993,1.606548547744751,674.14208984375,397.8440856933594,0,176.26849365234375,0,0,0
Iran,IRN,1994,1.5837093591690063,787.6602172851562,446.1827087402344,0,114.96063232421875,0,0,0
Iran,IRN,1995,1.4968383312225342,766.5068969726562,482.59649658203125,0,136.90313720703125,0,0,0
Iran,IRN,1996,1.4935457706451416,797.0071411132812,515.2676391601562,0,143.0881805419922,0,0,0
Iran,IRN,1997,1.5364786386489868,942.5715942382812,513.0180053710938,0,95.08562469482422,0,0,0
Iran,IRN,1998,1.764851689338684,1130.688232421875,362.8962707519531,0,117.9929428100586,0,0,0
Iran,IRN,1999,6.467648506164551,1196.6011962890625,424.079833984375,0,79.76766204833984,0.5428481698036194,0,0
Iran,IRN,2000,7.384309768676758,1244.336181640625,510.9096984863281,0,57.68610382080078,0.5568745732307434,0,0
Iran,IRN,2001,7.079130172729492,1342.352294921875,502.0506591796875,0,61.82240676879883,0.5054379105567932,0,0
Iran,IRN,2002,7.6640729904174805,1456.1812744140625,469.7396240234375,0,119.00108337402344,0.4500415325164795,0,0
Iran,IRN,2003,6.945803165435791,1616.5347900390625,466.579345703125,0,141.093994140625,0.4061529040336609,0,0
Iran,IRN,2004,6.892389297485352,1659.54736328125,516.763671875,0,172.78756713867188,0.6704152226448059,0,0
Iran,IRN,2005,8.135920524597168,1775.1470947265625,532.9337768554688,0,205.86302185058594,1.01022207736969,0,0
Iran,IRN,2006,7.912927627563477,1755.447265625,689.0243530273438,0,259.6815185546875,1.7579607963562012,0.001403001369908452,0
Iran,IRN,2007,7.9508376121521,1918.6326904296875,631.9407958984375,0,248.328857421875,1.9483009576797485,0.0013827544171363115,0
Iran,IRN,2008,5.319264888763428,1842.0933837890625,919.2324829101562,0,101.44792938232422,2.670543909072876,0.0027278282213956118,0
Iran,IRN,2009,5.059020519256592,2010.334716796875,875.4570922851562,0,90.45690155029297,3.043485164642334,0.004036452621221542,0.022873230278491974
Iran,IRN,2010,4.683320999145508,2306.515380859375,677.2263793945312,0,136.01531982421875,2.242156505584717,0.009287038818001747,0.13532541692256927
Iran,IRN,2011,5.566982746124268,1864.37451171875,1071.55078125,1.4026435613632202,139.94740295410156,2.776942014694214,0.009169148281216621,0.28817322850227356
Iran,IRN,2012,5.173007965087891,2022.0684814453125,1005.3829345703125,18.774202346801758,161.68235778808594,3.6599032878875732,0.009052764624357224,0.29227495193481445
Iran,IRN,2013,5.850194454193115,1754.8770751953125,1294.8031005859375,54.23699951171875,186.39051818847656,2.791269302368164,0.008921865373849869,0.24598857760429382
Iran,IRN,2014,6.628175258636475,2401.11962890625,803.8807373046875,50.89323425292969,181.38690185546875,2.5011982917785645,0.008754193782806396,0.5827792286872864
Iran,IRN,2015,5.648553848266602,2526.028076171875,687.8991088867188,42.73514938354492,162.02301025390625,1.7239092588424683,0.018339460715651512,0.19928880035877228
Iran,IRN,2016,5.85790491104126,2704.659423828125,459.28094482421875,77.71668243408203,185.12420654296875,1.87260901927948,0.06001951918005943,0.2616851031780243
Iran,IRN,2017,7.413305282592773,2987.97705078125,324.48272705078125,82.3335952758789,203.916748046875,3.763087272644043,1.0153827667236328,0.2892133891582489
Iran,IRN,2018,7.352954387664795,3110.23388671875,323.6507873535156,80.42015075683594,114.90633392333984,8.75988483428955,2.5907769203186035,0.28545546531677246
Iran,IRN,2019,7.351849555969238,2824.595458984375,372.22003173828125,74.05640411376953,391.2124938964844,8.340629577636719,5.897045135498047,0.12344594299793243
Iran,IRN,2020,7.5324273109436035,3072.904296875,424.0918884277344,72.5201187133789,265.83740234375,12.89950180053711,7.2862935066223145,0.12275464832782745
Iran,IRN,2021,7.45774507522583,3278.8486328125,553.4530029296875,40.22339630126953,169.26393127441406,12.859493255615234,7.651996612548828,0.12153756618499756
Iraq,IRQ,1985,,,,0,38.720672607421875,0,0,0
Iraq,IRQ,1986,,,,0,37.15578079223633,0,0,0
Iraq,IRQ,1987,,,,0,156.6452178955078,0,0,0
Iraq,IRQ,1988,,,,0,153.0550537109375,0,0,0
Iraq,IRQ,1989,,,,0,149.0603485107422,0,0,0
Iraq,IRQ,1990,,,,0,263.3459167480469,0,0,0
Iraq,IRQ,1991,,,,0,120.20272827148438,0,0,0
Iraq,IRQ,1992,,,,0,283.8658142089844,0,0,0
Iraq,IRQ,1993,,,,0,319.3298645019531,0,0,0
Iraq,IRQ,1994,,,,0,308.5607604980469,0,0,0
Iraq,IRQ,1995,,,,0,339.86138916015625,0,0,0
Iraq,IRQ,1996,,,,0,299.8879089355469,0,0,0
Iraq,IRQ,1997,,,,0,295.9169616699219,0,0,0
Iraq,IRQ,1998,,,,0,268.8338928222656,0,0,0
Iraq,IRQ,1999,,,,0,149.40975952148438,0,0,0
Iraq,IRQ,2000,0,509.5648193359375,684.562744140625,0,129.78988647460938,0,0,0
Iraq,IRQ,2001,0,499.1019592285156,670.18896484375,0,145.56179809570312,0,0,0
Iraq,IRQ,2002,0,547.6980590820312,645.9636840820312,0,173.68045043945312,0,0,0
Iraq,IRQ,2003,0,444.7920837402344,524.5886840820312,0,175.69656372070312,0,0,0
Iraq,IRQ,2004,0,492.48089599609375,580.7828369140625,0,206.3941192626953,0,0,0
Iraq,IRQ,2005,0,366.5672912597656,432.4239196777344,0,170.52413940429688,0,0,0
Iraq,IRQ,2006,0,427.2526550292969,474.3023376464844,0,172.65711975097656,0,0,0
Iraq,IRQ,2007,0,427.4117431640625,474.5142517089844,0,159.32199096679688,0,0,0
Iraq,IRQ,2008,0,508.2416687011719,564.7129516601562,0,100.34900665283203,0,0,0
Iraq,IRQ,2009,0,676.152099609375,639.1749877929688,0,93.44005584716797,0,0,0
Iraq,IRQ,2010,0,813.3726806640625,513.6753540039062,0,115.62725067138672,0,0,0
Iraq,IRQ,2011,0,944.15771484375,522.2671508789062,0,104.99419403076172,0,0,0
Iraq,IRQ,2012,0,758.6126708984375,396.8763427734375,0,129.83848571777344,0,0,0
Iraq,IRQ,2013,0,1047.5792236328125,374.2763366699219,0,129.8896942138672,0,1.304894208908081,0
Iraq,IRQ,2014,0,1235.492431640625,423.16973876953125,0,77.1557388305664,0,1.5593328475952148,0
Iraq,IRQ,2015,0,1264.90380859375,381.6428527832031,0,67.43338775634766,0,1.517699122428894,0
Iraq,IRQ,2016,0,1461.318115234375,400.7965393066406,0,87.11663055419922,0,1.4808281660079956,0
Iraq,IRQ,2017,0,1586.0213623046875,435.12109375,0,54.9222526550293,0,1.446323275566101,0
Iraq,IRQ,2018,0,1515.3717041015625,351.8047180175781,0,44.78124237060547,0,9.276633262634277,0
Iraq,IRQ,2019,0,1737.8218994140625,386.6370849609375,0,119.41393280029297,0,9.0595064163208,0
Iraq,IRQ,2020,0,1615.245849609375,355.0533142089844,0,72.42220306396484,0,8.872259140014648,0
Iraq,IRQ,2021,,,,,69.13695526123047,0,8.649527549743652,0
Ireland,IRL,1985,,,,0,238.8511962890625,0,0,0
Ireland,IRL,1986,,,,0,261.33551025390625,0,0,0
Ireland,IRL,1987,,,,0,195.2840576171875,0,0,0
Ireland,IRL,1988,,,,0,249.35450744628906,0,0,0
Ireland,IRL,1989,,,,0,200.32635498046875,0,0,0
Ireland,IRL,1990,1698.5284423828125,1130.4395751953125,1052.972900390625,0,199.97877502441406,0,0,0
Ireland,IRL,1991,1669.1365966796875,1069.9593505859375,1306.7769775390625,0,212.8505859375,0,0,0
Ireland,IRL,1992,1887.55712890625,1034.4720458984375,1317.888916015625,0,231.5516815185547,1.4173400402069092,0,0
Ireland,IRL,1993,1867.0501708984375,1277.60400390625,1190.1739501953125,0,215.75428771972656,4.231237888336182,0,0
Ireland,IRL,1994,1876.722900390625,1253.0216064453125,1334.49609375,0,258.4708251953125,5.338944911956787,0,0
Ireland,IRL,1995,1961.1754150390625,1441.5477294921875,1313.03759765625,0,199.19061279296875,4.470720291137695,0,0
Ireland,IRL,1996,1938.046142578125,1743.96435546875,1350.2554931640625,0,200.18161010742188,3.882336378097534,0,7.487363338470459
Ireland,IRL,1997,1865.30419921875,1804.8673095703125,1516.4180908203125,0,186.25570678710938,13.738143920898438,0,22.255794525146484
Ireland,IRL,1998,1832.183837890625,1747.9141845703125,1777.81640625,0,249.00303649902344,45.94878387451172,0,23.110334396362305
Ireland,IRL,1999,1567.2388916015625,1871.009033203125,2110.261474609375,0,227.4243621826172,50.278968811035156,0,24.467309951782227
Ireland,IRL,2000,1809.520751953125,2456.915283203125,1700.737060546875,0,224.46546936035156,64.7510986328125,0,25.210468292236328
Ireland,IRL,2001,1843.814208984375,2389.64599609375,1932.60986328125,0,155.6534423828125,87.24430847167969,0,25.337417602539062
Ireland,IRL,2002,1751.29736328125,2781.01904296875,1491.94091796875,0,234.19107055664062,99.65185546875,0,20.80360984802246
Ireland,IRL,2003,1566.1683349609375,3294.005615234375,1131.6829833984375,0,151.05946350097656,114.70458221435547,0,21.728179931640625
Ireland,IRL,2004,1545.15380859375,3199.435546875,1165.685791015625,0,156.2515106201172,162.48121643066406,0,27.03885841369629
Ireland,IRL,2005,1550.5115966796875,2807.421142578125,1404.923828125,0,153.17308044433594,269.8497314453125,0,31.613317489624023
Ireland,IRL,2006,1388.492431640625,3256.34521484375,1173.6065673828125,0,171.02850341796875,383.0947570800781,0,30.33332061767578
Ireland,IRL,2007,1247.751953125,3683.620361328125,931.2266235351562,0,152.88998413085938,449.2648010253906,0,39.00092697143555
Ireland,IRL,2008,1154.435302734375,3755.28369140625,1001.7085571289062,0,217.4837188720703,541.38232421875,0,46.92341995239258
Ireland,IRL,2009,888.9290161132812,3622.385498046875,788.9244384765625,0,200.39437866210938,656.8628540039062,0.09427891671657562,55.85906982421875
Ireland,IRL,2010,784.60302734375,4002.580810546875,614.4215087890625,0,132.43899536132812,622.1936645507812,0.10522676259279251,69.63212585449219
Ireland,IRL,2011,866.9813232421875,3395.31005859375,519.30859375,0,155.50364685058594,964.0443115234375,0.11928276717662811,73.9567642211914
Ireland,IRL,2012,1099.77978515625,3097.786376953125,595.8966674804688,0,175.77833557128906,878.7722778320312,0.14150989055633545,96.24750518798828
Ireland,IRL,2013,932.6996459960938,2861.2958984375,551.3387451171875,0,130.64266967773438,989.8672485351562,0.1524273008108139,104.80919647216797
Ireland,IRL,2014,856.7413940429688,2734.649169921875,610.1036987304688,0,153.31646728515625,1112.246337890625,0.20471251010894775,116.01690673828125
Ireland,IRL,2015,1043.7733154296875,2651.22705078125,642.9815063476562,0,172.85272216796875,1409.0255126953125,0.34648579359054565,102.07152557373047
Ireland,IRL,2016,996.6514282226562,3250.7802734375,568.3034057617188,0,144.4137420654297,1303.9169921875,1.260870099067688,144.40843200683594
Ireland,IRL,2017,762.8052978515625,3285.930419921875,515.5222778320312,0,144.9336395263672,1560.13427734375,2.4216971397399902,152.9451904296875
Ireland,IRL,2018,444.7197265625,3313.678955078125,523.3212890625,0,143.5699920654297,1787.1043701171875,4.488772869110107,175.47625732421875
Ireland,IRL,2019,104.16622161865234,3249.577392578125,510.61871337890625,0,181.08229064941406,2046.454833984375,8.186239242553711,174.08157348632812
Ireland,IRL,2020,135.45962524414062,3168.137939453125,341.6817626953125,0,188.71360778808594,2335.045166015625,12.894948959350586,189.51731872558594
Ireland,IRL,2021,832.242919921875,2492.718017578125,459.23760986328125,0,149.9664306640625,1947.802490234375,12.755523681640625,194.25279235839844
Israel,ISR,1985,,,,0,0.4781613349914551,0,0,0
Israel,ISR,1986,,,,0,1.396838903427124,0,0,0
Israel,ISR,1987,,,,0,2.2665278911590576,0,0,0
Israel,ISR,1988,,,,0,2.204876184463501,0,0,0
Israel,ISR,1989,,,,0,0.6428413987159729,0,0,0
Israel,ISR,1990,,,,0,0.6245764493942261,0,0,0
Israel,ISR,1991,,,,0,1.2138817310333252,0,0,0
Israel,ISR,1992,,,,0,5.709349155426025,0,0,0
Israel,ISR,1993,,,,0,4.9875264167785645,0,0,0
Israel,ISR,1994,,,,0,4.3020453453063965,0,0,0
Israel,ISR,1995,,,,0,4.563094615936279,0,0,0
Israel,ISR,1996,,,,0,4.2761759757995605,0,0,0
Israel,ISR,1997,,,,0,4.3529133796691895,0,0,0
Israel,ISR,1998,,,,0,4.259303569793701,0,0,0
Israel,ISR,1999,,,,0,5.505422115325928,0,0,0
Israel,ISR,2000,3810.719482421875,2739.925537109375,0,0,5.067881107330322,0,0,0
Israel,ISR,2001,4041.36962890625,2579.359130859375,0,0,1.6030820608139038,1.6030820608139038,0,0
Israel,ISR,2002,4104.3330078125,2619.28466796875,0,0,3.303602457046509,1.7304584980010986,0,0
Israel,ISR,2003,4164.6611328125,2657.53857421875,0,0,4.786966800689697,1.8530194759368896,0,0
Israel,ISR,2004,3926.6279296875,2804.734375,0,0,4.2450032234191895,1.6676799058914185,0,0
Israel,ISR,2005,3479.2353515625,3319.869873046875,0,0,4.170316219329834,1.638338565826416,0,0
Israel,ISR,2006,3302.068115234375,3650.4248046875,0,0,2.195523977279663,1.4636826515197754,0,0
Israel,ISR,2007,3189.007080078125,4079.397705078125,0,0,2.0138070583343506,1.4384335279464722,0,0
Israel,ISR,2008,3283.6103515625,4257.52685546875,0,0,2.261634588241577,1.2721693515777588,0,0.9894649982452393
Israel,ISR,2009,3075.12646484375,4062.667236328125,0,0,3.333470344543457,1.2500513792037964,3.333470344543457,5.833573341369629
Israel,ISR,2010,3066.136962890625,4427.95556640625,0,0,4.230095863342285,1.0916377305984497,9.55182933807373,8.323737144470215
Israel,ISR,2011,2882.134033203125,4596.6689453125,0,0,3.8875298500061035,0.9383692741394043,25.738128662109375,9.785850524902344
Israel,ISR,2012,2971.51025390625,4776.017578125,0,0,4.34662389755249,0.7902953028678894,48.6031608581543,10.010406494140625
Israel,ISR,2013,2734.681884765625,4655.3017578125,0,0,3.5849831104278564,0.7765306830406189,63.94729995727539,5.565136432647705
Israel,ISR,2014,2487.33154296875,4672.0126953125,0,0,1.6149852275848389,0.7502687573432922,106.86878967285156,12.39850902557373
Israel,ISR,2015,2386.43017578125,5006.38330078125,0,0,3.059525728225708,0.8366866111755371,151.87734985351562,8.766477584838867
Israel,ISR,2016,2408.37890625,5119.49072265625,0,0,0,0,200.45310974121094,21.742820739746094
Israel,ISR,2017,2375.6640625,5049.7900390625,0,0,0,0,197.73130798339844,21.66259002685547
Israel,ISR,2018,2321.294921875,5112.0517578125,0,0,0,0,216.1654052734375,22.266929626464844
Israel,ISR,2019,2331.5732421875,5169.65673828125,0,0,0,0,361.81787109375,22.119159698486328
Israel,ISR,2020,2254.0712890625,5065.3798828125,0,0,0,0,475.36468505859375,23.24867820739746
Israel,ISR,2021,,,,,0,0,609.5987548828125,27.908023834228516
Italy,ITA,1985,530.1001586914062,436.3266296386719,1344.9638671875,124.01903533935547,725.53955078125,0,0,56.71257781982422
Italy,ITA,1986,547.3961181640625,474.42529296875,1368.013671875,154.6282958984375,725.5770263671875,0,0,61.812469482421875
Italy,ITA,1987,583.1984252929688,560.1953125,1587.814453125,3.0717883110046387,697.4195556640625,0,0,65.19606018066406
Italy,ITA,1988,598.1378784179688,572.0750732421875,1582.85888671875,0,717.7584228515625,0,0,66.82444763183594
Italy,ITA,1989,561.9140014648438,606.7021484375,1794.78515625,0,600.5304565429688,0.0352662019431591,0.03562242537736893,56.37302017211914
Italy,ITA,1990,627.1345825195312,688.5900268554688,1809.8172607421875,0,557.221923828125,0.0338144525885582,0.07047644257545471,57.632102966308594
Italy,ITA,1991,563.628662109375,631.5753784179688,1836.2169189453125,0,743.7164916992188,0.05068780481815338,0.08803671598434448,57.96337127685547
Italy,ITA,1992,436.6111145019531,618.7933959960938,2041.412841796875,0,742.5239868164062,0.03376886248588562,0.15835818648338318,62.5690803527832
Italy,ITA,1993,323.0732421875,696.2612915039062,2003.166748046875,0,728.422607421875,0.06749465316534042,0.19342544674873352,66.5207748413086
Italy,ITA,1994,402.2760925292969,710.2898559570312,2044.72900390625,0,785.0738525390625,0.11808580905199051,0.1933766007423401,62.65401840209961
Italy,ITA,1995,484.5730895996094,816.4172973632812,2123.578125,0,664.1806640625,0.15182113647460938,0.22853074967861176,64.2347183227539
Italy,ITA,1996,445.0519714355469,873.9173583984375,2057.82275390625,0,738.8006591796875,0.5565419793128967,0.2460501343011856,72.74296569824219
Italy,ITA,1997,435.1101989746094,1065.4041748046875,1990.5206298828125,0,730.8284912109375,2.072873592376709,0.2635008692741394,78.52325439453125
Italy,ITA,1998,488.71826171875,1233.1324462890625,1884.5694580078125,0,723.93603515625,4.074554920196533,0.28100380301475525,87.97174072265625
Italy,ITA,1999,495.65313720703125,1514.0380859375,1604.6868896484375,0,796.64501953125,7.076996326446533,0.2985333502292633,97.11114501953125
Italy,ITA,2000,535.8246459960938,1779.29443359375,1507.5201416015625,0,775.89599609375,9.883018493652344,0.31597572565078735,107.0631103515625
Italy,ITA,2001,645.232177734375,1828.020263671875,1316.04541015625,0,821.3178100585938,20.6860294342041,0.3333626091480255,111.20275115966797
Italy,ITA,2002,708.62744140625,1740.81982421875,1536.81884765625,0,692.0098266601562,24.585180282592773,0.36772704124450684,129.08970642089844
Italy,ITA,2003,768.2518920898438,2042.675537109375,1323.2349853515625,0,638.570068359375,25.38956069946289,0.41793516278266907,151.7452850341797
Italy,ITA,2004,879.6995849609375,2242.83642578125,1017.80712890625,0,731.723388671875,31.9215145111084,0.5012040734291077,166.9009552001953
Italy,ITA,2005,849.5379028320312,2564.59326171875,809.6924438476562,0,619.709228515625,40.257816314697266,0.5326471924781799,171.7873077392578
Italy,ITA,2006,863.564697265625,2705.44677734375,785.1287841796875,0,633.1347045898438,50.847251892089844,0.599008321762085,182.01295471191406
Italy,ITA,2007,846.5172729492188,2937.231201171875,602.414306640625,0,558.2825317382812,68.63055419921875,0.6635081171989441,184.20005798339844
Italy,ITA,2008,820.8971557617188,2915.98583984375,531.1846313476562,0,702.8036499023438,82.07789611816406,3.2588014602661133,193.94090270996094
Italy,ITA,2009,729.4144287109375,2472.5146484375,436.8495178222656,0,824.9774169921875,109.8503646850586,11.366146087646484,216.55613708496094
Italy,ITA,2010,743.2828369140625,2553.171875,362.9740905761719,0,854.478515625,152.5497589111328,31.855932235717773,247.6662139892578
Italy,ITA,2011,835.7718505859375,2407.94189453125,331.27337646484375,0,763.386474609375,164.20230102539062,179.8505401611328,274.6595458984375
Italy,ITA,2012,899.499267578125,2144.17138671875,313.8387145996094,0,695.7118530273438,222.74574279785156,313.3685302734375,300.35809326171875
Italy,ITA,2013,804.64111328125,1805.1949462890625,256.6959533691406,0,875.0078735351562,246.99649047851562,357.94512939453125,377.1898498535156
Italy,ITA,2014,771.8309326171875,1552.2657470703125,234.78688049316406,0,970.5286254882812,251.61798095703125,369.783935546875,408.6133728027344
Italy,ITA,2015,754.0894775390625,1840.5220947265625,222.2041015625,0,732.2459106445312,246.4416961669922,380.8914489746094,424.6964111328125
Italy,ITA,2016,639.4024658203125,2098.318115234375,201.78436279296875,0,675.444580078125,294.22991943359375,367.67803955078125,429.10491943359375
Italy,ITA,2017,585.4390869140625,2338.998291015625,192.0986785888672,0,572.8406372070312,295.6784973144531,406.26776123046875,426.29473876953125
Italy,ITA,2018,517.5589599609375,2146.678466796875,194.96493530273438,0,815.412353515625,295.87774658203125,378.336181640625,421.828369140625
Italy,ITA,2019,356.47137451171875,2372.20654296875,197.93753051757812,0,789.4931640625,335.4276428222656,396.6134033203125,429.2380065917969
Italy,ITA,2020,253.37738037109375,2246.748046875,192.265380859375,0,768.5408325195312,312.7398376464844,412.61785888671875,431.1678161621094
Italy,ITA,2021,245.1584930419922,2471.601318359375,139.67529296875,0,726.8074951171875,348.0418395996094,423.1404113769531,434.7756042480469
Jamaica,JAM,2000,0,409.615966796875,1818.3885498046875,0,42.110050201416016,0,0,111.01740264892578
Jamaica,JAM,2001,0,415.1732482910156,1839.712646484375,0,22.853572845458984,0,0,110.45893859863281
Jamaica,JAM,2002,0,424.5241394042969,1898.9876708984375,0,34.113548278808594,0,0,113.71183013916016
Jamaica,JAM,2003,0,437.56512451171875,1938.865966796875,0,45.265357971191406,0,0,116.93550872802734
Jamaica,JAM,2004,0,435.4310302734375,1936.9173583984375,0,48.798301696777344,11.261147499084473,0,116.36518859863281
Jamaica,JAM,2005,0,444.54937744140625,1972.454345703125,0,56.03563690185547,18.678544998168945,0,119.54268646240234
Jamaica,JAM,2006,0,442.4354248046875,1974.228759765625,0,59.487117767333984,18.589723587036133,0,118.97423553466797
Jamaica,JAM,2007,0,347.99066162109375,1554.851806640625,0,59.232452392578125,18.510141372680664,0,92.55070495605469
Jamaica,JAM,2008,0,243.4186553955078,1088.0076904296875,0,59.01058578491211,18.440807342529297,0,66.38690948486328
Jamaica,JAM,2009,0,246.10592651367188,1101.966796875,0,51.42511749267578,22.039337158203125,0,66.11801147460938
Jamaica,JAM,2010,0,241.4130096435547,1071.7275390625,0,54.86659240722656,18.288864135742188,0,65.83991241455078
Jamaica,JAM,2011,0,240.33480834960938,1070.582275390625,0,54.62154769897461,32.77293014526367,0,65.54586029052734
Jamaica,JAM,2012,0,231.89926147460938,1036.2998046875,0,54.35139083862305,39.85768508911133,0,61.598243713378906
Jamaica,JAM,2013,0,212.75567626953125,1060.17236328125,0,43.272342681884766,43.272342681884766,0,57.69645309448242
Jamaica,JAM,2014,0,208.29278564453125,1041.4638671875,0,50.27756881713867,43.09505844116211,0,57.460079193115234
Jamaica,JAM,2015,0,207.55389404296875,1037.7694091796875,0,46.520694732666016,46.520694732666016,0,57.25624465942383
Jamaica,JAM,2016,0,217.6473388671875,1077.53271484375,0,42.81587219238281,67.79179382324219,3.5679893493652344,57.08782958984375
Jamaica,JAM,2017,0,206.524169921875,1039.742431640625,0,53.41142272949219,103.2620849609375,14.243045806884766,56.97218322753906
Jamaica,JAM,2018,0,206.27047729492188,1031.3524169921875,0,64.01497650146484,106.6916275024414,17.781938552856445,56.90220260620117
Jamaica,JAM,2019,0,440.68896484375,838.7305908203125,0,56.86309051513672,95.95646667480469,17.769716262817383,46.20125961303711
Jamaica,JAM,2020,0,496.3768005371094,719.746337890625,0,56.72877883911133,95.72981262207031,17.72774314880371,39.001033782958984
